Name,Email,Course,Branch,Graduation Year,Company,Job Role,Salary (INR),Location,Placement Date
Zoya Chad,bijuraj@lata-seshadri.com,BCA,ECE,2022,Wipro,Support Engineer,382185,Mumbai,5/5/2022
Ira Magar,jhaveriadah@srinivas.biz,BA,ECE,2024,Wipro,Software Engineer,1002412,Hyderabad,6/29/2022
Renee Walia,smaharaj@hotmail.com,B.Sc,ECE,2020,Microsoft,Web Developer,675650,Pune,4/1/2025
Oorja Gola,xmammen@mahal.com,BA,EEE,2022,Capgemini,Consultant,855940,Pune,6/26/2024
Pihu Rout,sekhonsamarth@comar-taneja.biz,BBA,Mechanical,2021,Deloitte,Web Developer,943950,Bangalore,12/31/2023
Sahil Sandhu,xbiswas@chaudhry.com,B.Sc,EEE,2021,Amazon,System Engineer,396907,Delhi,4/27/2024
Prerak Char,rbora@gmail.com,B.Com,Civil,2021,Microsoft,Consultant,1191673,Bangalore,9/6/2024
Sana Bora,nsen@hotmail.com,B.Tech,EEE,2023,Infosys,Support Engineer,945081,Bangalore,4/28/2022
Arnav Ranganathan,kbrar@vora-kurian.com,BBA,EEE,2022,Capgemini,System Engineer,570248,Hyderabad,7/6/2024
Biju Bakshi,grewaltiya@hotmail.com,BCA,EEE,2022,Microsoft,System Engineer,509239,Pune,6/25/2022
Seher Chakrabarti,khareadah@gmail.com,B.Tech,IT,2020,Capgemini,Consultant,1031849,Mumbai,5/10/2023
Hunar Shroff,iamble@gole.info,B.Tech,Civil,2021,Wipro,Data Analyst,1160907,Chennai,3/6/2025
Reyansh Dugar,aarushdhawan@savant-bir.com,BCA,Mechanical,2024,Infosys,System Engineer,330500,Hyderabad,12/6/2022
Nayantara Kapur,ramanlakshit@chaudhuri-handa.com,B.Tech,EEE,2020,Deloitte,Data Analyst,656432,Bangalore,2/8/2023
Prerak Rama,ganesannavya@samra.com,BBA,CSE,2020,Microsoft,Web Developer,893964,Chennai,2/19/2024
Alisha Guha,purab93@dua-bora.com,B.Com,Civil,2023,Capgemini,Data Analyst,852630,Bangalore,6/12/2022
Ishaan Deo,miraan85@gmail.com,B.Sc,ECE,2022,Amazon,System Engineer,919318,Chennai,6/13/2024
Jivika Sankar,boasepriyansh@basak.com,B.Tech,EEE,2023,Wipro,Support Engineer,641688,Delhi,1/21/2025
Siya Master,nirvi33@gmail.com,BCA,Mechanical,2021,IBM,System Engineer,315999,Chennai,3/30/2023
Jiya Hayre,dhanukvenkatesh@hotmail.com,BCA,IT,2021,Capgemini,Support Engineer,607975,Chennai,11/4/2022
Navya Chaudhary,ssem@hotmail.com,B.Tech,Civil,2020,Microsoft,Support Engineer,834503,Pune,10/22/2024
Ela Dugar,hansh35@gmail.com,BCA,EEE,2021,Accenture,Data Analyst,597573,Bangalore,5/2/2022
Prerak Gade,ramanathannavya@yahoo.com,BA,CSE,2024,Google,Consultant,1187104,Chennai,4/22/2024
Himmat Bail,faiyaz03@raj-srinivas.com,B.Sc,Civil,2024,TCS,Web Developer,536560,Bangalore,12/31/2022
Alisha Vig,trishalala@yahoo.com,B.Com,ECE,2023,Microsoft,Support Engineer,619167,Hyderabad,12/26/2022
Indranil Bhasin,sseth@gmail.com,B.Tech,Civil,2024,Google,Software Engineer,892127,Hyderabad,6/14/2023
Vidur Dhillon,virkhunar@gmail.com,BA,Mechanical,2021,TCS,Software Engineer,1052157,Pune,4/13/2022
Yashvi Warrior,buchadira@gmail.com,BBA,Civil,2021,Microsoft,Support Engineer,781413,Pune,10/23/2023
Zaina Dave,psama@toor.com,B.Tech,IT,2022,Google,Consultant,459573,Delhi,2/25/2023
Aarna Tara,anvi03@ganesh.net,BA,EEE,2023,Google,Support Engineer,608001,Bangalore,2/5/2024
Arnav Sankar,kismat36@kothari.com,B.Sc,Mechanical,2020,Microsoft,System Engineer,1145193,Bangalore,5/3/2022
Arnav Divan,ybhalla@ratta.net,B.Tech,EEE,2024,Capgemini,Web Developer,749568,Hyderabad,4/21/2024
Aarav Chacko,gatik02@bera-dugar.com,B.Tech,Civil,2021,Microsoft,Data Analyst,918853,Chennai,5/18/2024
Diya Kamdar,nsawhney@gmail.com,BA,ECE,2020,Microsoft,System Engineer,453177,Bangalore,12/31/2024
Indrans Thaker,nakuldass@hotmail.com,BCA,IT,2022,Accenture,Web Developer,986776,Bangalore,10/22/2022
Darshit Raja,yakshit15@dalal.net,BA,Mechanical,2023,Deloitte,Data Analyst,422353,Chennai,9/8/2023
Madhup Bhasin,duttashray@bail.biz,B.Com,IT,2020,Wipro,System Engineer,494459,Pune,3/27/2025
Rohan Dua,bhari@yahoo.com,BBA,EEE,2023,Accenture,Software Engineer,757917,Mumbai,3/22/2024
Tanya Vora,osridhar@yahoo.com,BBA,CSE,2024,Accenture,Web Developer,729004,Hyderabad,5/1/2022
Amira Banerjee,keerlavanya@yahoo.com,BA,CSE,2022,Microsoft,Data Analyst,760478,Chennai,6/4/2024
Baiju Wadhwa,siya68@gmail.com,BCA,EEE,2021,Deloitte,Support Engineer,487297,Delhi,11/20/2022
Charvi Vaidya,bavafaiyaz@brahmbhatt-wali.com,BCA,Civil,2023,Infosys,Support Engineer,660039,Hyderabad,1/5/2023
Shray Rattan,arhaansathe@vyas.com,B.Sc,IT,2024,Microsoft,Support Engineer,490689,Chennai,3/4/2025
Anvi Kurian,dshenoy@ratta.com,BBA,IT,2024,Deloitte,System Engineer,843600,Bangalore,6/7/2022
Arnav Wable,zain88@yahoo.com,BA,IT,2024,Deloitte,System Engineer,633328,Hyderabad,1/27/2024
Kavya Boase,koshymehul@ramesh.com,BCA,Civil,2021,Capgemini,Data Analyst,597836,Hyderabad,5/28/2023
Nirvaan Shetty,xgokhale@gmail.com,BA,EEE,2024,Microsoft,Consultant,933188,Bangalore,2/24/2025
Rohan Vaidya,gourmadhup@yahoo.com,BBA,IT,2022,Amazon,Software Engineer,654544,Pune,11/2/2023
Manjari Kurian,raghavguha@gmail.com,B.Com,ECE,2023,Amazon,Software Engineer,625212,Chennai,8/29/2024
Nakul Choudhury,xissac@yahoo.com,BCA,EEE,2020,Infosys,Data Analyst,600570,Pune,2/17/2024
Adira Srinivas,tmander@choudhry.com,B.Sc,Civil,2022,TCS,Consultant,1102871,Pune,3/14/2025
Misha Singhal,varmaranbir@date-bhardwaj.com,B.Tech,EEE,2020,TCS,Support Engineer,406237,Hyderabad,4/28/2022
Riya Arora,kabir34@hotmail.com,BBA,Civil,2020,Infosys,Support Engineer,841049,Chennai,8/17/2022
Hiran Kant,zara05@hotmail.com,BCA,ECE,2022,IBM,Web Developer,1185765,Mumbai,1/17/2023
Nakul Kala,sarnaranbir@gmail.com,B.Com,CSE,2023,Amazon,Consultant,457841,Mumbai,4/15/2023
Kiaan Srinivasan,vaibhav87@ben-upadhyay.net,BCA,ECE,2024,Google,Software Engineer,313845,Hyderabad,5/16/2023
Renee Shenoy,lakshay42@hotmail.com,BBA,CSE,2022,IBM,Support Engineer,1159373,Bangalore,3/10/2025
Zaina Bhagat,sunderarmaan@varghese.com,B.Sc,Civil,2021,IBM,Support Engineer,646991,Hyderabad,10/20/2022
Divyansh Bedi,bansalshamik@hotmail.com,B.Sc,IT,2020,Google,System Engineer,360522,Mumbai,10/8/2023
Nayantara Apte,ebaral@yahoo.com,B.Com,IT,2024,Capgemini,Web Developer,771616,Pune,10/1/2023
Urvi Venkataraman,kanavramaswamy@yahoo.com,B.Com,CSE,2024,Infosys,Data Analyst,325903,Mumbai,3/14/2024
Indrajit Gaba,jayan54@yahoo.com,BA,ECE,2022,Accenture,Data Analyst,791671,Delhi,5/18/2023
Anahita Ravel,nayantara09@gmail.com,B.Sc,Mechanical,2022,Google,Support Engineer,1053010,Delhi,4/24/2023
Madhav Salvi,bbhavsar@bhat-sami.com,B.Sc,ECE,2024,Microsoft,System Engineer,387544,Delhi,4/26/2023
Fateh Wable,ramabaiju@hotmail.com,B.Tech,IT,2021,Microsoft,Support Engineer,818239,Delhi,1/20/2024
Divyansh Banik,nirvaangopal@yahoo.com,BCA,EEE,2021,Infosys,Software Engineer,958802,Pune,10/17/2022
Bhavin Bhavsar,prerakchoudhry@sama.info,B.Tech,ECE,2021,IBM,Data Analyst,842382,Pune,8/16/2024
Shanaya Bahri,trishasamra@jani.com,BA,Civil,2024,Accenture,Software Engineer,1062915,Chennai,9/17/2022
Saira Shere,sanihansh@barad-hegde.biz,B.Sc,IT,2021,Deloitte,Web Developer,597258,Pune,9/7/2022
Kaira Bahl,emir03@hotmail.com,B.Sc,EEE,2024,Infosys,Data Analyst,1063730,Mumbai,3/27/2024
Uthkarsh Kumer,ira23@biswas.com,B.Sc,Civil,2024,Microsoft,Web Developer,1063173,Bangalore,11/16/2022
Manjari Dhaliwal,tarini04@yahoo.com,BBA,IT,2021,Wipro,System Engineer,1095483,Delhi,9/24/2024
Ojas Ganguly,usrivastava@datta.info,BCA,Civil,2020,IBM,Support Engineer,784992,Pune,1/31/2024
Jhanvi Kibe,urvi35@jain.com,B.Sc,Civil,2024,Wipro,Consultant,930267,Hyderabad,12/24/2024
Riaan Kakar,jainehsaan@raj.info,BCA,Mechanical,2022,Microsoft,Support Engineer,595151,Pune,7/9/2024
Eshani Chada,vaibhav19@hotmail.com,BBA,CSE,2022,Amazon,Consultant,391914,Delhi,1/15/2025
Ritvik Manne,ramakrishnanamira@gmail.com,B.Tech,ECE,2021,Accenture,Web Developer,333804,Hyderabad,7/9/2022
Krish Deshpande,wahuja@datta-dora.com,BCA,ECE,2023,TCS,Software Engineer,507959,Delhi,6/6/2023
Heer Deo,rananakul@yahoo.com,B.Com,ECE,2020,Google,Web Developer,609838,Hyderabad,5/23/2024
Alia D’Alia,balaadvika@hotmail.com,B.Sc,EEE,2022,Microsoft,Data Analyst,418439,Bangalore,12/6/2024
Farhan Badami,tushar80@wable.com,BA,EEE,2024,TCS,Support Engineer,1065621,Mumbai,1/17/2025
Samiha Ramanathan,ehsaan65@johal.com,BCA,ECE,2020,IBM,Software Engineer,995461,Chennai,3/30/2025
Siya Srivastava,akarshtank@hotmail.com,B.Sc,Civil,2024,Amazon,Support Engineer,306066,Hyderabad,10/17/2023
Kanav Krish,rsuri@khosla.net,BBA,IT,2023,Infosys,Support Engineer,310174,Bangalore,4/18/2023
Dhruv Kota,shaan80@hotmail.com,BCA,IT,2023,TCS,Software Engineer,755485,Chennai,10/15/2022
Miraan Desai,oagrawal@hotmail.com,B.Com,Civil,2023,TCS,Support Engineer,695718,Pune,8/20/2022
Divij Ramesh,yuvraj-56@hotmail.com,BCA,Civil,2021,TCS,Web Developer,1170320,Delhi,10/26/2023
Badal Mane,azad08@gmail.com,BBA,Mechanical,2021,Deloitte,Support Engineer,423377,Hyderabad,10/18/2024
Ira Chaudhari,kbadal@sule-bail.org,B.Sc,Civil,2024,Google,Support Engineer,813866,Hyderabad,8/2/2024
Damini Ravel,ebassi@yahoo.com,BBA,ECE,2021,Wipro,Data Analyst,367717,Hyderabad,3/11/2024
Aniruddh Bajwa,vbahl@rajan.com,B.Sc,EEE,2024,Deloitte,Software Engineer,380819,Pune,12/3/2024
Shamik Bains,gokhaleamira@bhasin.com,BA,Mechanical,2024,Accenture,System Engineer,1092487,Mumbai,2/19/2024
Parinaaz Chokshi,katariaan@hotmail.com,B.Tech,ECE,2021,TCS,Web Developer,301147,Hyderabad,12/19/2022
Azad Iyengar,dixitjhanvi@yahoo.com,B.Sc,IT,2022,Infosys,System Engineer,828751,Chennai,9/22/2023
Samiha Balan,mdalal@loke-kant.biz,B.Tech,IT,2020,Wipro,Web Developer,379396,Bangalore,6/27/2022
Advika Dar,emirjohal@gmail.com,B.Sc,Mechanical,2022,Amazon,System Engineer,887868,Hyderabad,11/30/2022
Saksham Buch,bhargavasana@gmail.com,B.Sc,Civil,2024,Accenture,System Engineer,580275,Bangalore,1/20/2025
Jivika Shan,gaggarwal@yahoo.com,BBA,Civil,2022,Google,Data Analyst,502831,Pune,8/21/2023
Vaibhav Khare,karniktara@yahoo.com,B.Tech,CSE,2023,Google,Software Engineer,561073,Bangalore,9/3/2023
Ishita Dass,aayush25@yahoo.com,B.Com,ECE,2022,Deloitte,System Engineer,593564,Pune,1/27/2024
Krish Gill,misha95@deep-ramakrishnan.com,B.Sc,CSE,2022,TCS,System Engineer,553561,Mumbai,2/9/2025
Farhan Srinivasan,dhanushbobal@chad-varughese.com,BA,CSE,2021,IBM,Data Analyst,1066485,Mumbai,9/17/2022
Tarini Batra,indransdeep@bumb-de.com,BBA,EEE,2024,Microsoft,System Engineer,475092,Chennai,7/4/2022
Ojas Edwin,jhanvi93@dutt.biz,B.Sc,CSE,2022,Microsoft,Web Developer,1082037,Chennai,3/14/2024
Kaira Dubey,arnav60@yahoo.com,BBA,IT,2020,Wipro,Data Analyst,721086,Mumbai,6/6/2023
Navya Dhar,neelofarsrinivasan@hayre.com,BA,CSE,2020,IBM,Data Analyst,588320,Mumbai,8/20/2022
Jiya D’Alia,priyanshravi@gmail.com,B.Tech,Civil,2024,Infosys,Data Analyst,541403,Chennai,11/23/2022
Uthkarsh Ray,ukohli@yahoo.com,BBA,Mechanical,2020,Amazon,Support Engineer,909644,Bangalore,8/1/2024
Zaina Acharya,ggara@gmail.com,B.Com,Mechanical,2021,Amazon,Software Engineer,1198129,Bangalore,10/20/2023
Ira Chandra,aainawable@gmail.com,B.Com,Mechanical,2022,TCS,Web Developer,1063812,Hyderabad,8/8/2022
Kimaya Dash,ahana-39@sane.com,BCA,Mechanical,2024,Wipro,Consultant,545119,Bangalore,7/10/2024
Nirvi Sani,madanriya@hotmail.com,B.Sc,ECE,2023,Deloitte,Software Engineer,648868,Hyderabad,6/14/2022
Keya Dayal,fkibe@sandal.com,BCA,ECE,2023,Capgemini,Consultant,584963,Delhi,10/16/2023
Nitara Sawhney,dhanush00@hotmail.com,BBA,Civil,2024,Capgemini,Support Engineer,520025,Chennai,5/4/2023
Bhamini Kari,daremir@bora.info,BCA,EEE,2020,IBM,Data Analyst,677295,Hyderabad,4/5/2025
Suhana Zachariah,talwartara@bakshi-hans.com,B.Sc,ECE,2021,Capgemini,System Engineer,991399,Chennai,2/20/2025
Myra Kant,daraojas@hotmail.com,B.Sc,EEE,2023,TCS,Software Engineer,1120924,Pune,4/1/2025
Fateh Sabharwal,rsetty@sami.biz,B.Com,EEE,2023,Accenture,Data Analyst,1028228,Pune,3/3/2023
Charvi Rastogi,tde@gmail.com,BA,EEE,2023,Wipro,Support Engineer,924787,Mumbai,9/18/2024
Himmat Khosla,rohandoshi@gmail.com,BCA,CSE,2021,Amazon,Software Engineer,970021,Mumbai,1/29/2024
Ela Kata,hunar87@yahoo.com,B.Sc,ECE,2021,Infosys,Consultant,942336,Delhi,12/22/2023
Shalv Sekhon,pkanda@gmail.com,BBA,Mechanical,2022,Wipro,Software Engineer,837158,Pune,6/22/2022
Hansh Hari,rdatta@sandhu.com,B.Tech,IT,2021,Infosys,Support Engineer,357629,Pune,2/7/2023
Akarsh Gaba,renee02@banik.org,BA,Civil,2022,Google,Consultant,613637,Mumbai,5/24/2024
Diya Dalal,drishyawalla@gmail.com,BCA,EEE,2020,Deloitte,Support Engineer,990974,Hyderabad,1/4/2023
Anay Tandon,sekhonnitya@sundaram.com,BA,Mechanical,2024,Microsoft,Data Analyst,872183,Hyderabad,12/29/2022
Saksham Dara,hridaanbadami@hotmail.com,BBA,ECE,2020,Infosys,Consultant,967701,Delhi,10/21/2023
Jayant Krishnamurthy,yashvishankar@sagar-chandran.com,B.Tech,ECE,2023,Microsoft,System Engineer,574486,Mumbai,6/23/2024
Riya Master,basudamini@gmail.com,B.Com,Civil,2023,Google,Web Developer,1150119,Pune,10/4/2024
Nirvi Jha,ramamira@sami.com,BBA,CSE,2022,Amazon,Consultant,929910,Mumbai,2/22/2025
Chirag Kamdar,sehgalanaya@gmail.com,BCA,EEE,2021,Infosys,Consultant,634038,Chennai,12/9/2023
Siya Saran,dishanibahl@gmail.com,B.Sc,IT,2020,IBM,Consultant,380762,Pune,5/22/2022
Lakshay Ratta,aarnabhatnagar@bawa.com,BA,EEE,2024,TCS,Software Engineer,623010,Bangalore,2/13/2023
Vaibhav Mann,siya18@agrawal.com,BCA,EEE,2021,TCS,Software Engineer,866949,Chennai,2/21/2024
Aayush Ghosh,kbadal@gmail.com,BCA,EEE,2023,TCS,Web Developer,349454,Bangalore,1/15/2024
Aradhya Grewal,wbehl@bajwa-goswami.info,BCA,EEE,2023,TCS,Support Engineer,390817,Bangalore,9/22/2024
Saanvi Uppal,ysetty@sane.com,B.Tech,EEE,2024,IBM,Web Developer,585648,Pune,9/16/2024
Samar Shere,samairajha@gmail.com,BA,CSE,2020,Capgemini,Software Engineer,1030851,Delhi,1/23/2023
Zaina Sarraf,dwali@gera.org,BCA,IT,2020,TCS,Software Engineer,631129,Hyderabad,11/7/2024
Jayesh Kulkarni,reyanshbahl@som.com,B.Com,IT,2021,TCS,Consultant,328999,Bangalore,12/8/2022
Umang Varty,dishani96@doshi-datta.info,BBA,EEE,2024,Google,Software Engineer,1189076,Bangalore,4/21/2024
Pari Setty,dharmajan50@korpal.com,B.Tech,Civil,2023,Deloitte,Software Engineer,629444,Mumbai,10/28/2024
Indrans Barman,wallaalia@gmail.com,BA,Civil,2023,Amazon,Consultant,962009,Bangalore,2/24/2025
Ishaan Kara,navyashroff@sibal.com,BA,EEE,2022,Deloitte,Support Engineer,547863,Hyderabad,9/24/2023
Anika Chadha,keerkartik@bhargava-kamdar.com,BBA,IT,2021,Wipro,Data Analyst,819859,Chennai,6/22/2024
Aarna Keer,prisha79@yahoo.com,B.Tech,EEE,2020,Accenture,Web Developer,592517,Bangalore,4/19/2023
Suhana Goel,kondaprisha@hotmail.com,B.Sc,Civil,2023,Capgemini,Web Developer,880584,Pune,7/9/2022
Stuvan Mandal,ayeshabhattacharyya@badal.org,B.Com,EEE,2023,IBM,Support Engineer,345989,Hyderabad,3/18/2024
Aniruddh Sunder,dbarman@khurana.com,BCA,EEE,2020,Google,System Engineer,980469,Chennai,2/18/2023
Jivin Sama,zgoel@ramanathan.biz,BA,Civil,2022,Wipro,Data Analyst,343222,Pune,9/4/2024
Anika Virk,tanya82@gmail.com,B.Com,EEE,2023,Google,System Engineer,1003764,Chennai,1/4/2024
Zain Seth,riaan87@gmail.com,B.Sc,IT,2021,Wipro,Software Engineer,970437,Hyderabad,12/8/2024
Jayesh Chacko,pihubassi@gmail.com,BA,EEE,2022,Deloitte,System Engineer,404487,Pune,9/15/2024
Arnav Sarma,qchakraborty@yahoo.com,B.Com,CSE,2023,TCS,System Engineer,498145,Bangalore,4/6/2023
Anaya Bora,ivan29@de-mane.net,BA,EEE,2024,Deloitte,Web Developer,737560,Mumbai,10/6/2024
Kartik Magar,vgarde@ratta.com,BCA,Civil,2021,Microsoft,Web Developer,1140595,Mumbai,9/14/2024
Eva Iyengar,yjha@gmail.com,BCA,EEE,2024,TCS,Software Engineer,705313,Delhi,1/23/2024
Anahi Bansal,shalv15@yahoo.com,B.Tech,Mechanical,2021,Capgemini,System Engineer,1123589,Bangalore,7/29/2023
Mannat Yadav,diya01@banik.com,B.Com,Civil,2020,Wipro,System Engineer,1078924,Delhi,8/31/2023
Krish Chana,amani63@hotmail.com,B.Tech,CSE,2024,Capgemini,Support Engineer,647527,Delhi,1/22/2024
Alia Mammen,chopraalia@gmail.com,BA,EEE,2022,Accenture,Software Engineer,1115555,Delhi,11/3/2022
Dharmajan Bhavsar,badalchandran@yahoo.com,BBA,CSE,2022,Capgemini,Web Developer,431335,Pune,7/13/2024
Prisha Tak,tellataimur@virk.com,B.Com,Civil,2021,Amazon,Consultant,725908,Bangalore,1/27/2024
Aarush Sastry,emirkrishnamurthy@hotmail.com,B.Sc,IT,2022,Microsoft,System Engineer,689697,Delhi,7/17/2024
Hrishita Yadav,rohan49@hotmail.com,B.Com,EEE,2021,Google,Consultant,448103,Delhi,10/4/2024
Zaina Ratti,priyanshwable@sundaram.com,B.Tech,IT,2020,Capgemini,Web Developer,1106252,Mumbai,5/9/2022
Nirvi Subramaniam,sdalal@tripathi-bhalla.net,B.Tech,Civil,2023,Capgemini,Software Engineer,586381,Pune,7/28/2023
Eva Din,tanyaravel@hotmail.com,BA,Mechanical,2020,Amazon,System Engineer,621608,Bangalore,10/14/2023
Adah Dara,bsheth@gmail.com,BCA,CSE,2023,Microsoft,Support Engineer,776063,Mumbai,9/28/2024
Dhanuk Bal,swaminathanromil@chanda.com,B.Sc,EEE,2023,IBM,Software Engineer,889320,Pune,9/23/2022
Lavanya Dave,vihaan24@hotmail.com,B.Tech,IT,2020,Wipro,Support Engineer,451481,Delhi,3/13/2024
Vanya Barad,tjhaveri@bhavsar.com,BBA,EEE,2020,Capgemini,Data Analyst,1158071,Chennai,1/1/2023
Saanvi Chhabra,brarjivin@gmail.com,B.Com,IT,2020,TCS,Software Engineer,462268,Mumbai,1/12/2024
Ryan Sharma,misha18@saxena-agate.com,BCA,Mechanical,2021,Deloitte,Consultant,971111,Mumbai,5/9/2023
Akarsh Salvi,oorjavarty@soni.org,B.Tech,ECE,2023,Wipro,Software Engineer,489034,Pune,3/3/2025
Eshani Talwar,qwarrior@hotmail.com,BBA,ECE,2020,Microsoft,Support Engineer,741855,Bangalore,7/19/2024
Chirag Kaul,siyagera@boase.org,BCA,CSE,2020,Google,Consultant,360784,Pune,9/20/2023
Yuvraj  Kumar,pdara@jaggi-hayer.com,BA,Mechanical,2021,Microsoft,Consultant,1176318,Delhi,8/6/2023
Advik Goswami,emir57@hotmail.com,B.Sc,Mechanical,2021,Infosys,Data Analyst,328301,Pune,5/30/2023
Yuvaan Loyal,yasminborde@yahoo.com,B.Tech,EEE,2022,Amazon,Web Developer,514968,Bangalore,5/22/2023
Armaan Balan,aggarwaljayesh@hotmail.com,B.Sc,ECE,2020,Capgemini,System Engineer,976253,Bangalore,4/8/2024
Eshani Chada,bassiemir@warrior.info,B.Tech,Mechanical,2020,TCS,Consultant,997080,Hyderabad,8/27/2023
Adah Sarin,aarushbhakta@datta-shankar.com,BCA,EEE,2021,Infosys,Web Developer,846205,Bangalore,6/30/2024
Pihu Korpal,wgokhale@gmail.com,BA,IT,2024,Wipro,Software Engineer,809840,Bangalore,7/24/2023
Divit Tata,rajasahil@barad-goda.net,B.Com,CSE,2021,Infosys,Software Engineer,834472,Bangalore,3/13/2023
Jhanvi Choudhury,urvikhurana@bala.com,B.Sc,Mechanical,2024,Microsoft,Web Developer,914327,Hyderabad,3/13/2024
Ishaan Mannan,sara09@wali-basak.info,BA,Civil,2020,Accenture,System Engineer,618196,Hyderabad,8/22/2024
Darshit Deep,nsachdeva@talwar.com,BBA,Civil,2022,Capgemini,Data Analyst,956050,Pune,6/2/2024
Ishita Roy,nitarachatterjee@mahal-sundaram.com,B.Tech,EEE,2023,Infosys,System Engineer,750112,Pune,10/10/2022
Anaya Iyer,deolstuvan@garg.com,BA,IT,2023,Google,Support Engineer,939557,Hyderabad,10/22/2022
Charvi Garde,jayaramanjiya@gmail.com,BBA,ECE,2023,IBM,Support Engineer,605856,Bangalore,3/26/2023
Pihu Shroff,twarrior@sibal.com,B.Tech,Mechanical,2021,Wipro,Support Engineer,670177,Chennai,4/11/2022
Alisha Dayal,divijshanker@hotmail.com,BA,Civil,2023,Microsoft,Consultant,579663,Pune,12/16/2024
Advik Kannan,kadejayant@yahoo.com,BA,IT,2021,Microsoft,Software Engineer,630587,Bangalore,4/24/2022
Hridaan Badal,karniklagan@yahoo.com,B.Tech,Mechanical,2024,Infosys,Web Developer,987413,Chennai,11/3/2022
Hrishita Sama,faiyazrandhawa@saraf-seshadri.com,BBA,CSE,2020,Wipro,System Engineer,372262,Delhi,11/8/2023
Miraya Samra,subramaniamaarav@yahoo.com,BBA,ECE,2022,Wipro,Data Analyst,364709,Delhi,7/7/2023
Prisha Chandran,cbawa@yahoo.com,BA,ECE,2021,TCS,Consultant,358047,Bangalore,7/30/2023
Saira Rout,hridaan33@yahoo.com,B.Com,ECE,2024,Deloitte,Support Engineer,569125,Chennai,8/29/2023
Romil Bali,qhans@hotmail.com,BA,CSE,2023,Amazon,Software Engineer,884059,Chennai,3/4/2025
Ivan Borde,divyanshvarughese@verma-char.com,B.Tech,EEE,2023,TCS,Data Analyst,1183795,Bangalore,7/21/2022
Vivaan Gala,bhasinriya@gmail.com,BBA,Mechanical,2021,Accenture,System Engineer,431286,Mumbai,1/29/2023
Neelofar Saini,divijkale@yahoo.com,B.Tech,Mechanical,2023,Infosys,Software Engineer,1176649,Bangalore,6/12/2022
Madhav Aurora,garaonkar@de.org,BA,Mechanical,2022,Microsoft,Web Developer,1095699,Delhi,11/5/2024
Vanya Ratti,amanikar@hotmail.com,BA,IT,2020,Microsoft,System Engineer,810276,Chennai,2/26/2023
Riya Bakshi,kismat50@yahoo.com,B.Com,EEE,2020,Microsoft,System Engineer,846775,Pune,12/11/2022
Seher Kothari,madhup07@hotmail.com,BBA,CSE,2020,Google,Support Engineer,526415,Pune,6/15/2023
Ritvik Maharaj,suhana76@hotmail.com,BA,IT,2022,Microsoft,System Engineer,419038,Mumbai,5/13/2023
Mishti Shan,romilwali@yahoo.com,B.Com,Civil,2021,Google,Web Developer,476171,Delhi,2/20/2025
Kanav Virk,vvarma@choudhary.com,B.Tech,Mechanical,2024,IBM,System Engineer,480269,Pune,10/8/2022
Miraya Hegde,rsama@rajagopalan.com,BA,Mechanical,2021,Infosys,Software Engineer,1190836,Bangalore,12/16/2023
Kashvi Desai,skulkarni@yadav.biz,B.Com,CSE,2024,Deloitte,Data Analyst,905173,Hyderabad,11/20/2022
Kiara Sankar,anahitahora@sankar.com,B.Sc,ECE,2023,Capgemini,Consultant,850453,Pune,11/17/2024
Shray Lad,banikgokul@iyer-varkey.com,BA,ECE,2023,TCS,Software Engineer,745793,Pune,8/26/2023
Shray Mahal,osaraf@ben.com,B.Sc,Civil,2021,Google,Web Developer,1003426,Bangalore,5/4/2023
Baiju Golla,duariya@hotmail.com,B.Tech,CSE,2021,Infosys,Data Analyst,856281,Bangalore,3/31/2025
Kiara Grover,fdara@dar-dhar.biz,BA,Civil,2022,Accenture,Data Analyst,1084082,Mumbai,3/18/2025
Eshani Ramesh,anvijain@gmail.com,B.Tech,IT,2020,Infosys,Web Developer,1027251,Hyderabad,1/28/2024
Jayesh Kant,ramakaira@dave.info,BCA,Civil,2023,Capgemini,Support Engineer,451785,Mumbai,3/29/2024
Ela Wable,damini32@chandra.org,B.Tech,CSE,2024,Capgemini,Software Engineer,521462,Delhi,2/14/2024
Trisha Borah,fghosh@tailor.com,BA,Civil,2021,IBM,Web Developer,858973,Hyderabad,4/28/2024
Nirvi Srivastava,kdey@yahoo.com,B.Tech,CSE,2020,Deloitte,System Engineer,1017985,Hyderabad,2/22/2025
Madhup Yogi,dharmajan60@chaudhuri-mammen.com,BBA,CSE,2020,Infosys,Support Engineer,914755,Mumbai,10/12/2024
Bhavin Ghosh,frandhawa@hotmail.com,BA,ECE,2024,TCS,Software Engineer,696615,Pune,11/27/2024
Vivaan Chana,mahluwalia@shere-iyengar.com,B.Sc,ECE,2020,Microsoft,Data Analyst,1018419,Delhi,6/30/2024
Siya Bhat,duttariya@sani-desai.com,BCA,CSE,2021,Google,System Engineer,400005,Hyderabad,11/5/2022
Adah Dixit,taranmann@char-handa.biz,BA,EEE,2021,Wipro,Software Engineer,695574,Pune,3/6/2024
Ayesha Lanka,pranaytandon@dua.com,B.Tech,ECE,2020,TCS,Software Engineer,980943,Delhi,11/10/2024
Dishani Saran,anayseth@gmail.com,BA,EEE,2023,Google,Data Analyst,920159,Chennai,5/2/2022
Riaan Ramaswamy,sethyashvi@hotmail.com,B.Tech,Civil,2024,Wipro,Support Engineer,664117,Chennai,1/28/2023
